date,corn_close,corn_low,corn_high,corn_open,WTI_close,dollar,starch_close,wheat_close,bean2_close,beanmeal_close,seed_close
2015-12-15,1903.0,1894.0,1905.0,1896.0,37.18,98.23,2090.0,2881.0,3260.0,2344.0,1894.0
2015-12-16,1900.0,1893.0,1906.0,1903.0,35.71,98.33,2082.0,2889.0,3260.0,2355.0,1899.0
2015-12-17,1906.0,1897.0,1923.0,1898.0,34.75,99.23,2120.0,2890.0,3260.0,2314.0,1865.0
2015-12-18,1920.0,1901.0,1921.0,1902.0,34.6,98.67,2133.0,2884.0,3260.0,2365.0,1906.0
2015-12-21,1930.0,1917.0,1936.0,1919.0,35.75,98.41,2125.0,2886.0,3295.0,2418.0,1936.0
2015-12-22,1918.0,1915.0,1946.0,1929.0,36.18,98.23,2097.0,2892.0,3225.0,2406.0,1931.0
2015-12-23,1910.0,1902.0,1918.0,1915.0,37.86,98.31,2093.0,2893.0,3225.0,2397.0,1922.0
2015-12-24,1912.0,1905.0,1917.0,1909.0,38.12,97.92,2088.0,2889.0,3225.0,2382.0,1913.0
2015-12-28,1857.0,1848.0,1903.0,1901.0,36.72,97.94,1997.0,2894.0,3250.0,2345.0,1869.0
2015-12-29,1875.0,1862.0,1884.0,1866.0,37.88,98.14,2043.0,2886.0,3250.0,2370.0,1896.0
2015-12-30,1890.0,1877.0,1909.0,1878.0,36.81,98.22,2044.0,2892.0,3250.0,2360.0,1911.0
2015-12-31,1896.0,1884.0,1899.0,1889.0,37.1,98.57,2054.0,2891.0,3275.0,2380.0,1918.0
2016-01-04,1893.0,1881.0,1902.0,1895.0,36.93,98.86,2050.0,2917.0,3275.0,2326.0,1870.0
2016-01-05,1912.0,1889.0,1914.0,1891.0,35.8,99.37,2076.0,2911.0,3156.0,2343.0,1883.0
2016-01-06,1927.0,1909.0,1929.0,1912.0,33.98,99.24,2081.0,2916.0,3178.0,2347.0,1872.0
2016-01-07,1913.0,1908.0,1929.0,1928.0,33.18,98.27,2036.0,2919.0,3180.0,2376.0,1893.0
2016-01-08,1911.0,1906.0,1920.0,1914.0,32.9,98.43,2046.0,2924.0,3180.0,2404.0,1909.0
2016-01-11,1907.0,1893.0,1911.0,1900.0,31.15,98.85,2061.0,2887.0,3200.0,2383.0,1895.0
2016-01-12,1913.0,1900.0,1915.0,1905.0,30.84,98.95,2078.0,2890.0,3249.0,2378.0,1898.0
2016-01-13,1908.0,1902.0,1914.0,1911.0,30.73,98.91,2072.0,2884.0,3249.0,2382.0,1886.0
2016-01-14,1904.0,1898.0,1913.0,1908.0,31.14,99.06,2071.0,2891.0,3249.0,2406.0,1909.0
2016-01-15,1910.0,1899.0,1912.0,1904.0,29.63,98.92,2079.0,2891.0,3249.0,2404.0,1910.0
2016-01-19,1905.0,1901.0,1918.0,1916.0,29.5,99.09,2083.0,2891.0,3249.0,2462.0,1962.0
2016-01-20,1909.0,1898.0,1915.0,1904.0,28.67,99.11,2085.0,2888.0,3249.0,2453.0,1957.0
2016-01-21,1908.0,1901.0,1909.0,1907.0,29.75,98.98,2095.0,2881.0,3249.0,2425.0,1944.0
2016-01-22,1914.0,1907.0,1920.0,1908.0,32.18,99.58,2140.0,2884.0,3160.0,2452.0,1965.0
2016-01-25,1917.0,1913.0,1921.0,1916.0,29.81,99.25,2154.0,2887.0,3217.0,2434.0,1954.0
2016-01-26,1921.0,1914.0,1927.0,1917.0,31.14,99.05,2128.0,2880.0,3269.0,2443.0,1959.0
2016-01-27,1944.0,1921.0,1947.0,1924.0,32.03,98.97,2149.0,2881.0,3280.0,2448.0,1964.0
2016-01-28,1945.0,1923.0,1950.0,1940.0,33.68,98.58,2140.0,2876.0,3280.0,2443.0,1963.0
2016-01-29,1933.0,1927.0,1948.0,1939.0,33.64,99.59,2116.0,2875.0,3280.0,2419.0,1932.0
2016-02-01,1936.0,1932.0,1943.0,1935.0,31.38,98.96,2127.0,2883.0,3240.0,2444.0,1952.0
2016-02-02,1937.0,1930.0,1941.0,1937.0,29.92,98.83,2131.0,2885.0,3238.0,2456.0,1962.0
2016-02-03,1946.0,1933.0,1948.0,1937.0,32.7,97.2,2138.0,2887.0,3304.0,2453.0,1958.0
2016-02-04,1968.0,1944.0,1971.0,1949.0,31.75,96.55,2143.0,2889.0,3304.0,2445.0,1945.0
2016-02-05,1958.0,1955.0,1966.0,1966.0,31.02,97.04,2139.0,2887.0,3304.0,2437.0,1921.0
2016-02-16,1966.0,1965.0,1981.0,1969.0,29.1,96.91,2156.0,2885.0,3321.0,2410.0,1913.0
2016-02-17,1943.0,1939.0,1966.0,1965.0,30.49,96.82,2107.0,2881.0,3315.0,2383.0,1900.0
2016-02-18,1950.0,1944.0,1954.0,1948.0,30.45,96.88,2091.0,2885.0,3315.0,2383.0,1904.0
2016-02-19,1934.0,1934.0,1956.0,1950.0,29.88,96.65,2077.0,2881.0,3315.0,2393.0,1897.0
2016-02-22,1906.0,1893.0,1934.0,1933.0,33.35,97.37,2080.0,2887.0,3315.0,2402.0,1929.0
2016-02-23,1642.0,1626.0,1649.0,1647.0,31.87,97.45,2090.0,2881.0,3315.0,2385.0,1918.0
2016-02-24,1601.0,1600.0,1644.0,1643.0,32.23,97.47,2067.0,2885.0,3325.0,2355.0,1884.0
2016-02-25,1603.0,1597.0,1615.0,1601.0,33.03,97.38,2067.0,2888.0,3312.0,2344.0,1880.0
2016-02-26,1574.0,1573.0,1610.0,1600.0,32.79,98.07,2064.0,2880.0,3312.0,2330.0,1870.0
2016-02-29,1551.0,1526.0,1569.0,1568.0,33.9,98.16,2049.0,2887.0,3276.0,2301.0,1836.0
2016-03-01,1603.0,1553.0,1603.0,1560.0,34.4,98.3,2077.0,2878.0,3276.0,2312.0,1848.0
2016-03-02,1600.0,1595.0,1618.0,1608.0,34.77,98.18,2070.0,2887.0,3276.0,2309.0,1859.0
2016-03-03,1617.0,1593.0,1624.0,1600.0,34.71,97.52,2104.0,2845.0,3276.0,2328.0,1887.0
2016-03-04,1628.0,1615.0,1631.0,1623.0,36.26,97.33,2127.0,2845.0,3320.0,2331.0,1909.0
2016-03-07,1586.0,1576.0,1630.0,1624.0,37.93,97.11,2108.0,2856.0,3312.0,2357.0,1965.0
2016-03-08,1589.0,1576.0,1605.0,1585.0,36.25,97.18,2105.0,2854.0,3312.0,2323.0,1927.0
2016-03-09,1589.0,1578.0,1598.0,1581.0,38.34,97.15,2099.0,2855.0,3335.0,2317.0,1930.0
2016-03-10,1567.0,1553.0,1595.0,1585.0,37.93,96.21,2070.0,2841.0,3336.0,2303.0,1897.0
2016-03-11,1583.0,1554.0,1590.0,1554.0,38.56,96.19,2116.0,2850.0,3336.0,2308.0,1915.0
2016-03-14,1564.0,1560.0,1586.0,1581.0,37.37,96.55,2073.0,2864.0,3330.0,2309.0,1915.0
2016-03-15,1565.0,1556.0,1573.0,1564.0,36.72,96.63,2074.0,2870.0,3348.0,2306.0,1898.0
2016-03-16,1561.0,1550.0,1569.0,1565.0,38.6,95.63,2041.0,2856.0,3348.0,2295.0,1885.0
2016-03-17,1556.0,1548.0,1568.0,1564.0,40.34,94.79,2037.0,2852.0,3348.0,2311.0,1912.0
2016-03-18,1609.0,1560.0,1618.0,1560.0,41.13,95.01,2066.0,2829.0,3348.0,2331.0,1939.0
2016-03-21,1631.0,1595.0,1643.0,1609.0,41.62,95.36,2085.0,2842.0,3330.0,2328.0,1926.0
2016-03-22,1520.0,1516.0,1527.0,1525.0,41.22,95.65,1989.0,2835.0,3327.0,2355.0,1975.0
2016-03-23,1516.0,1512.0,1530.0,1520.0,39.76,96.05,1998.0,2838.0,3350.0,2357.0,1977.0
2016-03-24,1504.0,1497.0,1511.0,1511.0,39.59,96.13,1972.0,2844.0,3325.0,2362.0,2009.0
2016-03-28,1444.0,1440.0,1469.0,1460.0,39.3,95.98,1922.0,2853.0,3318.0,2368.0,1990.0
2016-03-29,1437.0,1413.0,1438.0,1421.0,38.49,95.16,1938.0,2898.0,3335.0,2353.0,1981.0
2016-03-30,1435.0,1431.0,1447.0,1435.0,38.3,94.8,1935.0,2908.0,3338.0,2363.0,1984.0
2016-03-31,1430.0,1422.0,1438.0,1432.0,38.11,94.64,1913.0,2903.0,3338.0,2331.0,1943.0
2016-04-01,1425.0,1407.0,1432.0,1415.0,36.63,94.59,1913.0,2920.0,3245.0,2340.0,1946.0
2016-04-05,1427.0,1426.0,1438.0,1430.0,36.56,94.61,1933.0,2949.0,3159.0,2354.0,1971.0
2016-04-06,1433.0,1426.0,1435.0,1432.0,37.73,94.49,1934.0,2959.0,3174.0,2343.0,1955.0
2016-04-07,1432.0,1427.0,1435.0,1434.0,37.53,94.56,1912.0,2976.0,3201.0,2342.0,1961.0
2016-04-08,1429.0,1423.0,1435.0,1433.0,39.66,94.21,1919.0,2992.0,3241.0,2326.0,1952.0
2016-04-11,1435.0,1425.0,1444.0,1431.0,40.36,93.99,1930.0,2971.0,3273.0,2362.0,1984.0
2016-04-12,1443.0,1435.0,1445.0,1440.0,41.64,94.03,1954.0,2900.0,3304.0,2404.0,2025.0
2016-04-13,1452.0,1446.0,1467.0,1450.0,41.55,94.83,1962.0,2819.0,3341.0,2445.0,2050.0
2016-04-14,1482.0,1458.0,1485.0,1462.0,41.45,94.91,2001.0,2770.0,3364.0,2465.0,2070.0
2016-04-15,1460.0,1456.0,1481.0,1479.0,41.75,94.69,1982.0,2786.0,3350.0,2473.0,2065.0
2016-04-18,1481.0,1462.0,1499.0,1463.0,41.47,94.47,2056.0,2688.0,3380.0,2519.0,2098.0
2016-04-19,1490.0,1481.0,1497.0,1488.0,42.42,94.07,2068.0,2671.0,3375.0,2518.0,2110.0
2016-04-20,1530.0,1500.0,1542.0,1500.0,43.97,94.56,2134.0,2672.0,3409.0,2586.0,2185.0
2016-04-21,1579.0,1551.0,1579.0,1551.0,43.43,94.65,2216.0,2717.0,3545.0,2680.0,2251.0
2016-04-22,1538.0,1524.0,1592.0,1569.0,43.75,95.08,2143.0,2685.0,3572.0,2589.0,2137.0
2016-04-25,1527.0,1507.0,1541.0,1525.0,42.99,94.76,2169.0,2688.0,3516.0,2571.0,2139.0
2016-04-26,1543.0,1529.0,1556.0,1542.0,44.66,94.54,2156.0,2681.0,3516.0,2615.0,2181.0
2016-04-27,1524.0,1518.0,1557.0,1555.0,45.33,94.43,2100.0,2692.0,3516.0,2627.0,2192.0
2016-04-28,1519.0,1502.0,1531.0,1522.0,45.88,93.74,2106.0,2675.0,3516.0,2629.0,2160.0
2016-04-29,1514.0,1512.0,1537.0,1527.0,45.99,93.05,2102.0,2665.0,3516.0,2617.0,2151.0
2016-05-03,1544.0,1514.0,1546.0,1525.0,43.88,92.96,2160.0,2689.0,3516.0,2722.0,2230.0
2016-05-04,1531.0,1518.0,1534.0,1526.0,44.05,93.28,2144.0,2689.0,3516.0,2677.0,2192.0
2016-05-05,1525.0,1524.0,1537.0,1536.0,44.51,93.75,2093.0,2687.0,3501.0,2675.0,2217.0
2016-05-06,1515.0,1490.0,1522.0,1510.0,44.56,93.84,2061.0,2685.0,3493.0,2614.0,2176.0
2016-05-09,1514.0,1507.0,1529.0,1525.0,43.24,94.13,2042.0,2686.0,3459.0,2666.0,2204.0
2016-05-10,1512.0,1501.0,1519.0,1503.0,44.53,94.26,2056.0,2686.0,3401.0,2660.0,2174.0
2016-05-11,1559.0,1535.0,1563.0,1541.0,45.99,93.83,2128.0,2711.0,3450.0,2774.0,2272.0
2016-05-12,1543.0,1541.0,1556.0,1552.0,46.39,94.12,2103.0,2697.0,3530.0,2833.0,2300.0
2016-05-13,1537.0,1530.0,1546.0,1538.0,46.37,94.61,2071.0,2682.0,3530.0,2798.0,2240.0
2016-05-16,1539.0,1536.0,1555.0,1538.0,47.89,94.58,2060.0,2687.0,3530.0,2809.0,2272.0
2016-05-17,1551.0,1542.0,1552.0,1545.0,49.24,94.57,2092.0,2678.0,3537.0,2828.0,2329.0
2016-05-18,1539.0,1522.0,1575.0,1562.0,48.45,95.19,2076.0,2682.0,3537.0,2853.0,2363.0
2016-05-19,1549.0,1538.0,1551.0,1545.0,48.77,95.29,2121.0,2690.0,3554.0,2849.0,2383.0
2016-05-20,1544.0,1538.0,1558.0,1548.0,48.48,95.32,2136.0,2687.0,3554.0,2870.0,2409.0
2016-05-23,1532.0,1528.0,1554.0,1544.0,48.11,95.25,2118.0,2673.0,3554.0,2836.0,2347.0
2016-05-24,1529.0,1513.0,1538.0,1530.0,49.1,95.59,2129.0,2640.0,3549.0,2727.0,2259.0
2016-05-25,1527.0,1523.0,1537.0,1531.0,49.74,95.42,2084.0,2631.0,3549.0,2790.0,2253.0
2016-05-26,1548.0,1532.0,1549.0,1534.0,49.4,95.14,2106.0,2652.0,3561.0,2895.0,2346.0
2016-05-27,1564.0,1539.0,1573.0,1544.0,49.56,95.75,2146.0,2645.0,3569.0,2871.0,2341.0
2016-05-31,1615.0,1604.0,1640.0,1620.0,48.83,95.84,2242.0,2674.0,3569.0,2930.0,2426.0
2016-06-01,1614.0,1601.0,1619.0,1608.0,48.91,95.43,2263.0,2658.0,3593.0,2898.0,2399.0
2016-06-02,1611.0,1610.0,1642.0,1639.0,49.06,95.52,2243.0,2671.0,3593.0,2977.0,2498.0
2016-06-03,1613.0,1602.0,1623.0,1618.0,48.9,93.95,2253.0,2667.0,3593.0,3054.0,2553.0
2016-06-06,1626.0,1619.0,1635.0,1622.0,49.71,94,2284.0,2720.0,3724.0,3098.0,2567.0
2016-06-07,1626.0,1615.0,1638.0,1635.0,50.43,93.88,2260.0,2720.0,3724.0,3130.0,2581.0
2016-06-08,1615.0,1613.0,1628.0,1626.0,51.53,93.62,2254.0,2716.0,3742.0,3173.0,2590.0
2016-06-13,1669.0,1625.0,1680.0,1632.0,48.56,94.36,2319.0,2719.0,3891.0,3344.0,2694.0
2016-06-14,1665.0,1647.0,1673.0,1660.0,47.9,94.92,2338.0,2706.0,3891.0,3234.0,2655.0
2016-06-15,1606.0,1587.0,1678.0,1670.0,47.49,94.6,2291.0,2672.0,3900.0,3281.0,2712.0
2016-06-16,1576.0,1573.0,1606.0,1598.0,45.99,94.63,2222.0,2627.0,3876.0,3200.0,2620.0
2016-06-17,1588.0,1576.0,1597.0,1580.0,48.86,94.15,2217.0,2652.0,3868.0,3230.0,2657.0
2016-06-20,1592.0,1580.0,1604.0,1595.0,49.84,93.66,2219.0,2655.0,3911.0,3256.0,2684.0
2016-06-21,1585.0,1580.0,1597.0,1585.0,50.2,94.05,2241.0,2652.0,3920.0,3249.0,2661.0
2016-06-22,1575.0,1554.0,1578.0,1565.0,49,93.72,2233.0,2660.0,3885.0,3263.0,2675.0
2016-06-23,1556.0,1554.0,1581.0,1571.0,50.13,93.31,2160.0,2659.0,3940.0,3210.0,2635.0
2016-06-24,1542.0,1540.0,1564.0,1553.0,47.57,95.55,2160.0,2674.0,3940.0,3177.0,2632.0
2016-06-27,1551.0,1542.0,1558.0,1550.0,46.61,96.41,2187.0,2668.0,3940.0,3301.0,2738.0
2016-06-28,1567.0,1545.0,1578.0,1546.0,48.11,96.08,2217.0,2676.0,4001.0,3403.0,2814.0
2016-06-29,1566.0,1554.0,1580.0,1568.0,49.54,95.68,1975.0,2673.0,3973.0,3356.0,2818.0
2016-06-30,1581.0,1560.0,1590.0,1564.0,48.4,95.94,1991.0,2671.0,3959.0,3394.0,2889.0
2016-07-01,1550.0,1548.0,1583.0,1580.0,49.28,95.62,1945.0,2659.0,3965.0,3450.0,2908.0
2016-07-05,1537.0,1522.0,1578.0,1578.0,46.86,96.18,1938.0,2608.0,3965.0,3360.0,2814.0
2016-07-06,1518.0,1509.0,1529.0,1521.0,47.89,96.07,1921.0,2598.0,3965.0,3254.0,2724.0
2016-07-07,1510.0,1504.0,1536.0,1525.0,45.19,96.26,1914.0,2582.0,3965.0,3143.0,2630.0
2016-07-08,1523.0,1505.0,1529.0,1505.0,45.12,96.27,1897.0,2565.0,3960.0,3075.0,2528.0
2016-07-11,1532.0,1529.0,1542.0,1533.0,44.55,96.57,1912.0,2581.0,4023.0,3146.0,2540.0
2016-07-12,1525.0,1514.0,1528.0,1528.0,46.62,96.51,1919.0,2580.0,3942.0,3184.0,2579.0
2016-07-13,1526.0,1523.0,1545.0,1532.0,45.11,96.35,1921.0,2581.0,3960.0,3294.0,2688.0
2016-07-14,1528.0,1521.0,1536.0,1534.0,45.5,96.09,1915.0,2583.0,4014.0,3324.0,2702.0
2016-07-15,1514.0,1510.0,1520.0,1511.0,46.98,96.65,1901.0,2585.0,4014.0,3200.0,2578.0
2016-07-18,1481.0,1478.0,1510.0,1510.0,45.91,96.54,1846.0,2583.0,4014.0,3081.0,2538.0
2016-07-19,1481.0,1476.0,1494.0,1483.0,44.57,97.03,1841.0,2581.0,3854.0,3136.0,2589.0
2016-07-20,1491.0,1465.0,1493.0,1478.0,45.66,97.1,1853.0,2615.0,3920.0,3052.0,2517.0
2016-07-21,1489.0,1482.0,1493.0,1485.0,44.54,96.89,1838.0,2622.0,3920.0,3028.0,2554.0
2016-07-22,1477.0,1471.0,1490.0,1487.0,44.26,97.36,1818.0,2616.0,3920.0,2955.0,2450.0
2016-07-25,1480.0,1473.0,1489.0,1480.0,43.05,97.25,1821.0,2641.0,3920.0,2956.0,2458.0
2016-07-26,1486.0,1476.0,1488.0,1479.0,42.64,97.18,1829.0,2651.0,3920.0,2948.0,2485.0
2016-07-27,1476.0,1474.0,1489.0,1489.0,41.91,96.74,1813.0,2640.0,3920.0,2965.0,2492.0
2016-07-28,1461.0,1460.0,1482.0,1480.0,41.1,96.68,1789.0,2614.0,3920.0,2978.0,2492.0
2016-07-29,1446.0,1444.0,1463.0,1460.0,41.38,95.58,1778.0,2610.0,3854.0,2923.0,2474.0
2016-08-01,1451.0,1447.0,1457.0,1450.0,40.08,95.81,1784.0,2593.0,3854.0,2946.0,2509.0
2016-08-02,1454.0,1438.0,1462.0,1447.0,39.72,95.08,1810.0,2591.0,3854.0,2902.0,2466.0
2016-08-03,1454.0,1447.0,1460.0,1454.0,41.17,95.54,1819.0,2609.0,3854.0,2890.0,2469.0
2016-08-04,1472.0,1454.0,1473.0,1455.0,41.81,95.78,1829.0,2617.0,3854.0,2912.0,2453.0
2016-08-05,1472.0,1466.0,1482.0,1468.0,41.98,96.27,1818.0,2608.0,3854.0,2951.0,2502.0
2016-08-08,1451.0,1451.0,1474.0,1473.0,42.87,96.38,1786.0,2621.0,3854.0,2962.0,2357.0
2016-08-09,1443.0,1442.0,1460.0,1454.0,42.75,96.12,1791.0,2620.0,3829.0,2976.0,2384.0
2016-08-10,1453.0,1442.0,1456.0,1445.0,41.49,95.73,1820.0,2617.0,3850.0,3024.0,2442.0
2016-08-11,1449.0,1447.0,1460.0,1453.0,43.46,95.93,1807.0,2600.0,3865.0,3003.0,2408.0
2016-08-12,1456.0,1449.0,1458.0,1452.0,44.69,95.71,1818.0,2607.0,3800.0,3011.0,2390.0
2016-08-15,1476.0,1456.0,1479.0,1456.0,45.71,95.62,1865.0,2628.0,3833.0,3040.0,2431.0
2016-08-16,1477.0,1473.0,1491.0,1478.0,46.41,94.8,1862.0,2629.0,3830.0,3049.0,2419.0
2016-08-17,1486.0,1476.0,1489.0,1480.0,46.94,94.73,1857.0,2636.0,3840.0,3041.0,2412.0
2016-08-18,1475.0,1473.0,1496.0,1481.0,48.34,94.15,1853.0,2635.0,3850.0,3011.0,2359.0
2016-08-19,1467.0,1465.0,1482.0,1481.0,49.12,94.51,1822.0,2638.0,3795.0,2986.0,2309.0
2016-08-22,1467.0,1465.0,1478.0,1470.0,47.39,94.53,1797.0,2637.0,3790.0,3005.0,2325.0
2016-08-23,1455.0,1449.0,1474.0,1470.0,47.57,94.53,1790.0,2631.0,3797.0,3006.0,2312.0
2016-08-24,1448.0,1444.0,1457.0,1456.0,46.8,94.7621,1796.0,2634.0,3786.0,2981.0,2278.0
2016-08-25,1452.0,1443.0,1458.0,1447.0,47.38,94.7515,1792.0,2627.0,3785.0,2968.0,2319.0
2016-08-26,1448.0,1446.0,1455.0,1450.0,47.29,95.5077,1784.0,2627.0,3785.0,2918.0,2294.0
2016-08-29,1469.0,1446.0,1474.0,1448.0,46.95,95.5724,1790.0,2602.0,3785.0,2921.0,2280.0
2016-08-30,1461.0,1461.0,1475.0,1470.0,46.26,96.0571,1765.0,2595.0,3800.0,2918.0,2268.0
2016-08-31,1450.0,1449.0,1465.0,1461.0,44.86,96.0168,1739.0,2589.0,3766.0,2862.0,2236.0
2016-09-01,1455.0,1447.0,1457.0,1450.0,43.53,95.6511,1745.0,2593.0,3744.0,2881.0,2214.0
2016-09-02,1455.0,1451.0,1463.0,1459.0,44.2,95.8668,1704.0,2594.0,3742.0,2884.0,2213.0
2016-09-06,1428.0,1414.0,1431.0,1425.0,44.88,94.8072,1682.0,2605.0,3678.0,2886.0,2223.0
2016-09-07,1433.0,1426.0,1439.0,1428.0,46.14,94.95,1668.0,2609.0,3712.0,2940.0,2266.0
2016-09-08,1437.0,1429.0,1440.0,1435.0,47.32,95.0418,1673.0,2614.0,3713.0,2966.0,2273.0
2016-09-09,1436.0,1433.0,1442.0,1439.0,45.71,95.3349,1688.0,2621.0,3713.0,2947.0,2262.0
2016-09-12,1430.0,1423.0,1440.0,1438.0,46.06,95.14,1678.0,2641.0,3713.0,2953.0,2270.0
2016-09-13,1452.0,1430.0,1459.0,1431.0,44.97,95.5468,1708.0,2665.0,3713.0,2935.0,2258.0
2016-09-14,1446.0,1440.0,1452.0,1448.0,43.64,95.3303,1696.0,2676.0,3713.0,2895.0,2221.0
2016-09-19,1466.0,1445.0,1471.0,1450.0,43.77,95.8758,1699.0,2695.0,3713.0,2980.0,2290.0
2016-09-20,1467.0,1458.0,1470.0,1464.0,44.43,96.012,1690.0,2693.0,3713.0,2977.0,2305.0
2016-09-21,1435.0,1433.0,1473.0,1469.0,45.62,95.5088,1656.0,2687.0,3713.0,2990.0,2308.0
2016-09-22,1433.0,1425.0,1445.0,1435.0,46.08,95.3755,1662.0,2713.0,3713.0,2938.0,2276.0
2016-09-23,1419.0,1417.0,1437.0,1431.0,44.59,95.4679,1652.0,2726.0,3713.0,2909.0,2241.0
2016-09-26,1416.0,1409.0,1431.0,1415.0,45.62,95.2939,1648.0,2738.0,3713.0,2866.0,2223.0
2016-09-27,1404.0,1402.0,1422.0,1412.0,44.93,95.4649,1628.0,2719.0,3713.0,2841.0,2200.0
2016-09-28,1394.0,1389.0,1410.0,1407.0,47.16,95.4042,1608.0,2678.0,3713.0,2850.0,2203.0
2016-09-29,1390.0,1383.0,1402.0,1397.0,47.72,95.492,1620.0,2681.0,3714.0,2883.0,2214.0
2016-09-30,1394.0,1382.0,1399.0,1389.0,48.05,95.4479,1643.0,2701.0,3714.0,2876.0,2171.0
2016-10-10,1432.0,1399.0,1434.0,1400.0,51.16,96.9138,1694.0,2726.0,3714.0,2857.0,2148.0
2016-10-11,1427.0,1424.0,1437.0,1435.0,50.86,97.6837,1686.0,2731.0,3720.0,2853.0,2170.0
2016-10-12,1430.0,1419.0,1438.0,1428.0,50.01,97.9733,1690.0,2760.0,3720.0,2815.0,2144.0
2016-10-13,1435.0,1425.0,1436.0,1428.0,50.55,97.5176,1714.0,2760.0,3720.0,2769.0,2135.0
2016-10-14,1444.0,1436.0,1449.0,1441.0,50.32,98.0605,1745.0,2763.0,3720.0,2811.0,2174.0
2016-10-17,1444.0,1437.0,1460.0,1450.0,50.47,97.873,1741.0,2770.0,3731.0,2827.0,2219.0
2016-10-18,1457.0,1432.0,1458.0,1444.0,51.1,97.8723,1744.0,2775.0,3701.0,2856.0,2228.0
2016-10-19,1461.0,1451.0,1468.0,1460.0,51.67,97.8717,1746.0,2782.0,3720.0,2829.0,2195.0
2016-10-20,1482.0,1464.0,1496.0,1468.0,50.61,98.3088,1811.0,2791.0,3786.0,2874.0,2253.0
2016-10-21,1479.0,1465.0,1482.0,1473.0,51,98.654,1803.0,2775.0,3816.0,2870.0,2266.0
2016-10-24,1489.0,1478.0,1497.0,1480.0,50.49,98.6746,1784.0,2790.0,3850.0,2906.0,2286.0
2016-10-25,1467.0,1463.0,1495.0,1492.0,49.3,98.7317,1747.0,2781.0,3845.0,2884.0,2259.0
2016-10-26,1504.0,1463.0,1505.0,1464.0,49.23,98.6124,1774.0,2796.0,3845.0,2927.0,2291.0
2016-10-27,1531.0,1505.0,1535.0,1509.0,49.6,98.9206,1779.0,2790.0,3845.0,2972.0,2351.0
2016-10-28,1521.0,1512.0,1538.0,1538.0,48.66,98.3343,1755.0,2792.0,3845.0,2959.0,2340.0
2016-10-31,1517.0,1510.0,1528.0,1519.0,46.76,98.339,1770.0,2799.0,3896.0,2910.0,2305.0
2016-11-01,1510.0,1504.0,1523.0,1515.0,46.33,97.7638,1777.0,2802.0,3896.0,2902.0,2298.0
2016-11-02,1508.0,1489.0,1516.0,1502.0,45.51,97.3769,1775.0,2804.0,3896.0,2819.0,2196.0
2016-11-03,1521.0,1504.0,1527.0,1505.0,44.67,97.1404,1789.0,2809.0,3896.0,2825.0,2192.0
2016-11-04,1511.0,1506.0,1541.0,1523.0,44.13,96.9433,1761.0,2810.0,3896.0,2816.0,2166.0
2016-11-07,1533.0,1515.0,1541.0,1517.0,44.96,97.7362,1787.0,2813.0,3896.0,2865.0,2210.0
2016-11-08,1568.0,1526.0,1592.0,1532.0,44.68,97.9368,1835.0,2832.0,3896.0,2896.0,2233.0
2016-11-09,1578.0,1562.0,1586.0,1572.0,45.34,98.5465,1837.0,2870.0,3896.0,2897.0,2198.0
2016-11-10,1623.0,1568.0,1633.0,1570.0,44.29,98.8259,1906.0,2884.0,3896.0,2995.0,2325.0
2016-11-11,1642.0,1617.0,1648.0,1630.0,43.22,99.0535,1900.0,2894.0,3896.0,3005.0,2405.0
2016-11-14,1648.0,1580.0,1673.0,1596.0,43.72,100.0501,1873.0,2910.0,3896.0,2868.0,2263.0
2016-11-15,1554.0,1550.0,1587.0,1568.0,45.75,100.1841,1850.0,2868.0,3876.0,2766.0,2247.0
2016-11-16,1559.0,1543.0,1573.0,1558.0,45.33,100.4357,1867.0,2880.0,3840.0,2814.0,2315.0
2016-11-17,1553.0,1545.0,1558.0,1552.0,44.93,100.9285,1854.0,2880.0,3840.0,2807.0,2318.0
2016-11-18,1538.0,1533.0,1562.0,1555.0,45.58,101.3341,1855.0,2880.0,3840.0,2798.0,2295.0
2016-11-21,1547.0,1534.0,1549.0,1543.0,48.33,100.9663,1900.0,2901.0,3840.0,2855.0,2383.0
2016-11-22,1566.0,1555.0,1582.0,1555.0,47.9,101.0404,1938.0,2927.0,3850.0,2925.0,2414.0
2016-11-23,1560.0,1558.0,1575.0,1573.0,47.94,101.6572,1886.0,2932.0,3850.0,2948.0,2412.0
2016-11-25,1520.0,1509.0,1545.0,1543.0,45.96,101.4667,1852.0,2935.0,3850.0,2928.0,2393.0
2016-11-28,1531.0,1520.0,1539.0,1520.0,46.9,101.285,1873.0,2941.0,3850.0,3011.0,2469.0
2016-11-29,1549.0,1527.0,1561.0,1527.0,45.23,100.997,1919.0,2934.0,3850.0,2975.0,2508.0
2016-11-30,1544.0,1531.0,1568.0,1540.0,48.98,101.4681,1904.0,2991.0,3850.0,2936.0,2450.0
2016-12-01,1562.0,1544.0,1570.0,1544.0,50.91,101.0234,1923.0,2996.0,3850.0,2936.0,2456.0
2016-12-02,1565.0,1551.0,1572.0,1557.0,51.68,100.6972,1919.0,2995.0,3851.0,2894.0,2422.0
2016-12-05,1578.0,1566.0,1583.0,1568.0,50.95,100.1426,1924.0,3004.0,3880.0,2916.0,2447.0
2016-12-06,1560.0,1560.0,1589.0,1585.0,50.91,100.5182,1891.0,2983.0,3880.0,2928.0,2446.0
